Trait	Bifidobacterium	Odoribacter
A619	795.7326224	412.5312934
A635	882.4294656	689.6828944
A680	481.2225479	124.0578041
B164	476.8529107	103.8701886
B73	549.9698571	946.3315137
B97	411.4036349	147.375373
C49A	411.7757268	194.7225615
CML91	918.2581284	716.7146797
H95	369.3128169	998.4375699
Il14H	165.0496262	426.502598
K55	59.50556129	522.2696763
Ky21	905.5127357	495.6463108
M162W	489.1837852	203.2197195
M37W	891.0761489	719.136285
MS153	313.8809161	933.8321279
Ms71	428.5601329	675.8022431
Mt42	430.6670141	671.4804426
NC230	567.7749653	718.742158
NC358	137.9194626	745.6655768
OH7B	566.443773	34.78101662
Oh43	582.8791142	11.09220198
Va22	515.5475245	369.8099072
Va59	385.5039468	444.865922
W182B	903.7738353	363.9653686
MO18W	437.1315727	509.5868731
NC222	726.4173734	610.103632
